Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Calamitous Cave-In,LCI,The Lost Caverns of Ixalan,139,normal,uncommon,1,88642,8341ddd9-aac1-4773-b8ce-51e35f696263,0.07,false,false,near_mint,en,EUR
Triumphant Chomp,LCI,The Lost Caverns of Ixalan,170,normal,uncommon,1,88240,06b28139-efa7-4818-a012-cf8150692b43,0.09,false,false,near_mint,en,EUR
Scytheclaw Raptor,LCI,The Lost Caverns of Ixalan,165,normal,uncommon,1,88702,9436cf62-56d6-4662-9982-72e9be80d25c,0.17,false,false,near_mint,en,EUR
Belligerent Yearling,LCI,The Lost Caverns of Ixalan,133,normal,uncommon,1,88260,0b2debca-8535-4cf6-a461-c268faaacaae,0.13,false,false,near_mint,en,EUR
Zoyowa's Justice,LCI,The Lost Caverns of Ixalan,173,normal,uncommon,1,88230,04839717-d2f9-481d-9d13-e4038dbcbb0e,0.11,false,false,near_mint,en,EUR
Kaslem's Stonetree // Kaslem's Strider,LCI,The Lost Caverns of Ixalan,197,normal,common,2,88613,78b1b412-228a-4e05-a4b3-8159ebf54dc6,0.02,false,false,near_mint,en,EUR
Malamet Scythe,LCI,The Lost Caverns of Ixalan,200,normal,common,1,88960,df6776a4-cc01-46a3-90df-04e1e3ba513c,0.02,false,false,near_mint,en,EUR
Jade Seedstones // Jadeheart Attendant,LCI,The Lost Caverns of Ixalan,195,normal,uncommon,1,88849,bb95ffc2-ef35-49bf-8211-c5354d176051,0.04,false,false,near_mint,en,EUR
Explorer's Cache,LCI,The Lost Caverns of Ixalan,184,normal,uncommon,1,88658,86b36214-9c7e-4a24-93d4-17b2d00cbc51,0.04,false,false,near_mint,en,EUR
Glowcap Lantern,LCI,The Lost Caverns of Ixalan,187,normal,uncommon,1,88845,bafde87c-743d-4307-93e0-fbd30f5d92f6,0.09,false,false,near_mint,en,EUR
Poison Dart Frog,LCI,The Lost Caverns of Ixalan,207,normal,common,2,88544,62c1f09a-9d17-415c-8afa-cd0b62abe48d,0.09,false,false,near_mint,en,EUR
Walk with the Ancestors,LCI,The Lost Caverns of Ixalan,218,normal,common,2,88590,71a6f85b-5ef8-4526-9c86-7cb71508b4c0,0.12,false,false,near_mint,en,EUR
Nurturing Bristleback,LCI,The Lost Caverns of Ixalan,203,normal,common,2,88246,081d5c9e-71da-4454-ae4e-c76cb7790d20,0.13,false,false,near_mint,en,EUR
In the Presence of Ages,LCI,The Lost Caverns of Ixalan,192,normal,common,2,88720,97b1be22-3177-49af-bb06-42497d717c21,0.04,false,false,near_mint,en,EUR
Staggering Size,LCI,The Lost Caverns of Ixalan,214,normal,common,2,88974,e34c4946-6c21-4ae1-9595-35933d38da52,0.05,false,false,near_mint,en,EUR
Basking Capybara,LCI,The Lost Caverns of Ixalan,175,normal,common,2,89066,ff0a2ba4-dfa8-49d6-95e9-04b7a14d0c6c,0.05,false,false,near_mint,en,EUR
Seeker of Sunlight,LCI,The Lost Caverns of Ixalan,210,normal,common,2,89068,ffcdb10f-4bad-4f89-8e7c-daa5c0c69230,0.05,false,false,near_mint,en,EUR
River Herald Guide,LCI,The Lost Caverns of Ixalan,209,normal,common,2,88742,9ea7e323-f329-4928-b25a-c0b44c5ac058,0.08,false,false,near_mint,en,EUR
Huatli's Final Strike,LCI,The Lost Caverns of Ixalan,190,normal,common,2,88289,1247a5fa-b50a-4ab1-96ca-dbeb45bd0b56,0.03,false,false,near_mint,en,EUR
Malamet Veteran,LCI,The Lost Caverns of Ixalan,201,normal,common,1,88473,4b9b16b3-1cbd-4b63-85b2-e4053dfc1e93,0.08,false,false,near_mint,en,EUR
Armored Kincaller,LCI,The Lost Caverns of Ixalan,174,normal,common,1,88834,b76a46a1-a63e-460a-98c5-699dd1c827aa,0.05,false,false,near_mint,en,EUR
Disturbed Slumber,LCI,The Lost Caverns of Ixalan,182,normal,common,1,88441,4404b8d6-3673-4d82-b9ed-d28e9b54e1f6,0.04,false,false,near_mint,en,EUR
Pathfinding Axejaw,LCI,The Lost Caverns of Ixalan,206,normal,common,1,88746,9f619075-ca5d-4e09-bd84-31e6b61eaa7e,0.02,false,false,near_mint,en,EUR
Cavern Stomper,LCI,The Lost Caverns of Ixalan,177,normal,common,1,88957,decdfd6b-55ab-47fd-9f98-1845261f1caf,0.03,false,false,near_mint,en,EUR
Colossadactyl,LCI,The Lost Caverns of Ixalan,180,normal,uncommon,1,88660,8702e776-be2c-48a9-9bc5-bb8ea514333b,0.08,false,false,near_mint,en,EUR
Twists and Turns // Mycoid Maze,LCI,The Lost Caverns of Ixalan,217,normal,uncommon,1,88419,3cdf691e-96a5-45c7-9b94-6f04af81c8e4,0.19,false,false,near_mint,en,EUR
Cenote Scout,LCI,The Lost Caverns of Ixalan,178,normal,uncommon,1,88481,4ce4b7bc-636b-4723-a7c1-2c859f333492,0.21,false,false,near_mint,en,EUR
Coati Scavenger,LCI,The Lost Caverns of Ixalan,179,normal,uncommon,1,88918,d2c70d86-1764-487d-a415-15ae79ba570c,0.04,false,false,near_mint,en,EUR
Glimpse the Core,LCI,The Lost Caverns of Ixalan,186,normal,uncommon,1,88952,de7d6aed-3dc8-417d-a190-1660cfc8ee4a,0.12,false,false,near_mint,en,EUR
Spelunking,LCI,The Lost Caverns of Ixalan,213,normal,uncommon,1,88924,d3be4257-2316-4a2e-b347-f71c0368a947,0.7,false,false,near_mint,en,EUR
Malamet Battle Glyph,LCI,The Lost Caverns of Ixalan,198,normal,uncommon,1,88337,2259f959-ca97-4df9-8d50-0532090fb967,0.04,false,false,near_mint,en,EUR
Tendril of the Mycotyrant,LCI,The Lost Caverns of Ixalan,215,normal,uncommon,1,88818,afa464fe-978f-43de-ac35-79be4b12f0d9,0.1,false,false,near_mint,en,EUR
Ixalli's Lorekeeper,LCI,The Lost Caverns of Ixalan,194,normal,uncommon,2,88475,4bc94ded-458d-4458-9c0b-136d825b885d,0.1,false,false,near_mint,en,EUR
Over the Edge,LCI,The Lost Caverns of Ixalan,205,normal,common,1,88342,23dddddb-5409-4c28-bf32-e6473f2cc620,0.09,false,false,near_mint,en,EUR
Malamet Brawler,LCI,The Lost Caverns of Ixalan,199,normal,common,2,88455,47d2fb65-cc3d-4664-bee0-8cf1cba5d8fa,0.15,false,false,near_mint,en,EUR
Mephitic Draught,LCI,The Lost Caverns of Ixalan,112,normal,common,2,88811,adcae196-dbcc-44d5-b700-c57b0b646483,0.12,false,false,near_mint,en,EUR
Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,2,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.49,false,false,near_mint,en,EUR
Bloodthorn Flail,LCI,The Lost Caverns of Ixalan,93,normal,uncommon,1,88945,db38babd-57e8-4e59-9701-11a0682baa77,0.05,false,false,near_mint,en,EUR
Visage of Dread // Dread Osseosaur,LCI,The Lost Caverns of Ixalan,129,normal,uncommon,1,88422,3d4b61c6-3e88-49f5-9e16-aa8a59653327,0.08,false,false,near_mint,en,EUR
Abyssal Gorestalker,LCI,The Lost Caverns of Ixalan,87,normal,uncommon,2,88773,a559f77f-1f10-475b-9361-7f297d50f254,0.07,false,false,near_mint,en,EUR
Stinging Cave Crawler,LCI,The Lost Caverns of Ixalan,124,normal,uncommon,2,88568,6a230208-84ae-4f48-afbd-a0d50596ad27,0.12,false,false,near_mint,en,EUR
Soulcoil Viper,LCI,The Lost Caverns of Ixalan,120,normal,uncommon,1,88285,1125fdf2-2dbb-49a6-b76f-8cd6c3d6fab4,0.05,false,false,near_mint,en,EUR
Chupacabra Echo,LCI,The Lost Caverns of Ixalan,97,normal,uncommon,2,88858,bdd8eed6-91da-4454-a5e3-7bbfac614f47,0.09,false,false,near_mint,en,EUR
Deep-Cavern Bat,LCI,The Lost Caverns of Ixalan,102,normal,uncommon,2,88565,69c68c95-b788-43b1-9f22-1b22c5a00b25,0.17,false,false,near_mint,en,EUR
Malicious Eclipse,LCI,The Lost Caverns of Ixalan,111,normal,uncommon,2,88354,2796fffa-8cbf-4ec9-91a8-7b6f39fd50ec,0.06,false,false,near_mint,en,EUR
Bitter Triumph,LCI,The Lost Caverns of Ixalan,91,normal,uncommon,2,88237,05bdd22c-3e11-4c29-bdfa-d3dfc0e90a9f,0.67,false,false,near_mint,en,EUR
Canonized in Blood,LCI,The Lost Caverns of Ixalan,96,normal,uncommon,2,88410,384b6892-5dfc-4607-b511-cf83544a9357,0.12,false,false,near_mint,en,EUR
Vito's Inquisitor,LCI,The Lost Caverns of Ixalan,130,normal,common,2,88689,9030048a-b866-4a89-8d4a-aa55411463e4,0.07,false,false,near_mint,en,EUR
Acolyte of Aclazotz,LCI,The Lost Caverns of Ixalan,89,normal,common,2,88726,99009400-ffa4-40af-8305-78295ae605ac,0.05,false,false,near_mint,en,EUR
Ray of Ruin,LCI,The Lost Caverns of Ixalan,117,normal,common,2,88926,d440d90e-ac7e-4715-971a-700c977c7fde,0.02,false,false,near_mint,en,EUR
Fanatical Offering,LCI,The Lost Caverns of Ixalan,105,normal,common,2,88940,d896dd52-b134-4b55-ab91-ccb05ecc50f4,0.27,false,false,near_mint,en,EUR
Dead Weight,LCI,The Lost Caverns of Ixalan,99,normal,common,1,88638,82e6b971-3f5b-47e7-8209-98d72ee781fc,0.06,false,false,near_mint,en,EUR
Greedy Freebooter,LCI,The Lost Caverns of Ixalan,109,normal,common,1,88563,692fe4e8-13b4-4bec-938e-a8073a7fbd71,0.08,false,false,near_mint,en,EUR
Deep Goblin Skulltaker,LCI,The Lost Caverns of Ixalan,101,normal,common,1,88258,0b24bb7c-6b34-48b6-af94-f312ebdbb759,0.05,false,false,near_mint,en,EUR
Skullcap Snail,LCI,The Lost Caverns of Ixalan,119,normal,common,1,88274,0d96d019-5d80-468a-b891-e3e99346372a,0.04,false,false,near_mint,en,EUR
Primordial Gnawer,LCI,The Lost Caverns of Ixalan,114,normal,common,1,88761,a18f5ad0-e9c1-4e45-b245-2946e29baecb,0.04,false,false,near_mint,en,EUR
Deathcap Marionette,LCI,The Lost Caverns of Ixalan,100,normal,common,1,88894,ccc9d22c-dfce-4136-aed8-a5fe9bb852f2,0.09,false,false,near_mint,en,EUR
Broodrage Mycoid,LCI,The Lost Caverns of Ixalan,95,normal,common,1,88247,08318a16-a9ed-42c8-9433-876b7a72e368,0.07,false,false,near_mint,en,EUR
Echo of Dusk,LCI,The Lost Caverns of Ixalan,104,normal,common,1,88387,319a457c-89b7-47f6-a13c-20bb50d41138,0.08,false,false,near_mint,en,EUR
Rampaging Spiketail,LCI,The Lost Caverns of Ixalan,116,normal,common,1,88794,aad0adcb-80e5-4c6d-bcdd-9e5d18c017b3,0.12,false,false,near_mint,en,EUR
Gargantuan Leech,LCI,The Lost Caverns of Ixalan,107,normal,uncommon,1,88703,94724efb-4785-4751-9fe1-07f243dd6008,0.05,false,false,near_mint,en,EUR
Synapse Necromage,LCI,The Lost Caverns of Ixalan,125,normal,uncommon,1,89019,efeb22a4-37bf-487a-9cf4-74de4cbbc0a3,0.06,false,false,near_mint,en,EUR
Defossilize,LCI,The Lost Caverns of Ixalan,103,normal,uncommon,1,88425,3d9abaec-af72-4399-b162-5e62e7487242,0.06,false,false,near_mint,en,EUR
Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,normal,common,2,88641,8321857e-7977-46dd-8357-d732312e5261,0.09,false,false,near_mint,en,EUR
Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,normal,common,2,88266,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,0.07,false,false,near_mint,en,EUR
Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,2,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.04,false,false,near_mint,en,EUR
Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,normal,common,1,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.05,false,false,near_mint,en,EUR
Adaptive Gemguard,LCI,The Lost Caverns of Ixalan,3,normal,common,1,88644,83c91e24-b7e8-4040-80cb-d1b375002c10,0.04,false,false,near_mint,en,EUR
Spring-Loaded Sawblades // Bladewheel Chariot,LCI,The Lost Caverns of Ixalan,36,normal,uncommon,1,88345,24417388-f2bb-4783-bdce-264774531838,0.16,false,false,near_mint,en,EUR
Dusk Rose Reliquary,LCI,The Lost Caverns of Ixalan,10,normal,uncommon,1,88774,a5f231ef-4167-4b0a-b54c-a098b2eb2f6f,0.11,false,false,near_mint,en,EUR
Market Gnome,LCI,The Lost Caverns of Ixalan,22,normal,uncommon,1,88406,36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e,0.08,false,false,near_mint,en,EUR
Ruin-Lurker Bat,LCI,The Lost Caverns of Ixalan,33,normal,uncommon,2,88934,d6bedf13-c2bc-4e5d-aba3-3c0d5495a9bb,0.07,false,false,near_mint,en,EUR
Glorifier of Suffering,LCI,The Lost Caverns of Ixalan,15,normal,common,2,88602,7580ad36-7362-4dee-9511-d119173b70e8,0.03,false,false,near_mint,en,EUR
Family Reunion,LCI,The Lost Caverns of Ixalan,13,normal,common,2,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.04,false,false,near_mint,en,EUR
Cosmium Blast,LCI,The Lost Caverns of Ixalan,7,normal,common,2,88309,193d1eac-ede7-4f75-9c74-05133b215f93,0.05,false,false,near_mint,en,EUR
Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,normal,common,2,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.05,false,false,near_mint,en,EUR
Ironpaw Aspirant,LCI,The Lost Caverns of Ixalan,18,normal,common,2,89042,f70689a0-ac69-4052-84fc-9055e9e1c54b,0.05,false,false,near_mint,en,EUR
Might of the Ancestors,LCI,The Lost Caverns of Ixalan,23,normal,uncommon,1,88504,54f82c95-8bc1-4df9-9120-86ffc059c7dd,0.05,false,false,near_mint,en,EUR
Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,normal,common,1,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.04,false,false,near_mint,en,EUR
Soaring Sandwing,LCI,The Lost Caverns of Ixalan,35,normal,common,1,88987,e7833724-aec6-41a4-a7ea-2aa722467732,0.15,false,false,near_mint,en,EUR
Petrify,LCI,The Lost Caverns of Ixalan,30,normal,common,1,88852,bbc5f28f-6361-455f-ac82-260a70e59316,0.05,false,false,near_mint,en,EUR
Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,1,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.05,false,false,near_mint,en,EUR
Thousand Moons Crackshot,LCI,The Lost Caverns of Ixalan,37,normal,common,1,88601,741a7439-965d-49f2-b43e-053f29196e6b,0.02,false,false,near_mint,en,EUR
Thousand Moons Infantry,LCI,The Lost Caverns of Ixalan,38,normal,common,1,88870,c1974a8c-3328-4ff5-9a00-cb79ebb8ccf6,0.06,false,false,near_mint,en,EUR
Bat Colony,LCI,The Lost Caverns of Ixalan,5,normal,uncommon,1,88319,1c02134c-ec9f-4090-820e-8ba7ae4a8c2b,0.07,false,false,near_mint,en,EUR
Vanguard of the Rose,LCI,The Lost Caverns of Ixalan,42,normal,uncommon,1,88222,0200c504-9137-4bc2-9cd4-eaf0643a2855,0.07,false,false,near_mint,en,EUR
Dauntless Dismantler,LCI,The Lost Caverns of Ixalan,8,normal,uncommon,1,88424,3d771631-0aab-4f09-b9a6-49b6b2d8d2aa,0.21,false,false,near_mint,en,EUR
Malamet War Scribe,LCI,The Lost Caverns of Ixalan,21,normal,uncommon,1,88843,b92a6ba0-cea0-4084-92f1-2bd60ea25fb0,0.08,false,false,near_mint,en,EUR
Helping Hand,LCI,The Lost Caverns of Ixalan,17,normal,uncommon,1,88840,b8aa7126-5df3-42dd-b4a3-0d0ea59eeebd,0.13,false,false,near_mint,en,EUR
Kinjalli's Dawnrunner,LCI,The Lost Caverns of Ixalan,19,normal,uncommon,1,89057,fc4c527c-6963-47f4-bcad-841d06bb2211,0.04,false,false,near_mint,en,EUR
Mischievous Pup,LCI,The Lost Caverns of Ixalan,25,normal,uncommon,1,88620,7c219861-f808-456f-b551-37512764062d,0.05,false,false,near_mint,en,EUR
Guardian of the Great Door,LCI,The Lost Caverns of Ixalan,16,normal,uncommon,1,88785,a86f3cb2-7822-4c19-bd84-cea177e5b6e9,0.07,false,false,near_mint,en,EUR
Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,2,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.02,false,false,near_mint,en,EUR
Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,2,88508,57c21561-2213-4524-89a6-30a305843e5a,0.05,false,false,near_mint,en,EUR
Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,normal,common,2,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.03,false,false,near_mint,en,EUR
Compass Gnome,LCI,The Lost Caverns of Ixalan,250,normal,common,2,88284,10e1030e-2b95-4807-9111-e495a2fc8813,0.04,false,false,near_mint,en,EUR
Cartographer's Companion,LCI,The Lost Caverns of Ixalan,248,normal,common,2,88949,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,0.03,false,false,near_mint,en,EUR
Buried Treasure,LCI,The Lost Caverns of Ixalan,246,normal,common,1,88479,4c9c45b6-dedd-4481-a06a-c83ace2f18fa,0.04,false,false,near_mint,en,EUR
Runaway Boulder,LCI,The Lost Caverns of Ixalan,259,normal,common,1,88241,06d47a3b-dc66-48d8-981b-dde0ccc34ad5,0.07,false,false,near_mint,en,EUR
Hunter's Blowgun,LCI,The Lost Caverns of Ixalan,255,normal,common,1,88392,3348abe7-6aa3-47f7-8203-a15f75007e33,0.05,false,false,near_mint,en,EUR
Disruptor Wanderglyph,LCI,The Lost Caverns of Ixalan,253,normal,common,1,88609,7802ca61-6fcc-4965-9f8f-dd58fe82c6bf,0.02,false,false,near_mint,en,EUR
Scampering Surveyor,LCI,The Lost Caverns of Ixalan,260,normal,uncommon,1,88819,afcb2a90-d4c0-4c83-8ee7-2ac3a23b4402,0.07,false,false,near_mint,en,EUR
Digsite Conservator,LCI,The Lost Caverns of Ixalan,252,normal,uncommon,1,88961,dfa3cd5e-b727-479d-9a77-9f320b92f3f2,0.05,false,false,near_mint,en,EUR
Careening Mine Cart,LCI,The Lost Caverns of Ixalan,247,normal,uncommon,1,88519,5a96d8ae-200a-40be-95a8-72b53638a090,0.11,false,false,near_mint,en,EUR
Contested Game Ball,LCI,The Lost Caverns of Ixalan,251,normal,uncommon,1,88591,71cb7776-a6af-4efb-b536-6b9b4f3d3874,0.08,false,false,near_mint,en,EUR
Hoverstone Pilgrim,LCI,The Lost Caverns of Ixalan,254,normal,uncommon,1,88817,af7e12ee-3db6-4df7-9859-7a8dee9171c7,0.11,false,false,near_mint,en,EUR
Sorcerous Spyglass,LCI,The Lost Caverns of Ixalan,261,normal,uncommon,1,88311,194b7899-6b44-4ecc-8ddc-ec24304eb14c,0.08,false,false,near_mint,en,EUR
Sunbird Standard // Sunbird Effigy,LCI,The Lost Caverns of Ixalan,262,normal,uncommon,1,88965,e0b6d40a-fded-4625-b03c-765c88d75766,0.07,false,false,near_mint,en,EUR
Hermitic Nautilus,LCI,The Lost Caverns of Ixalan,58,normal,uncommon,1,88501,545503f8-a8c6-4518-9ad6-76e4996397fc,0.06,false,false,near_mint,en,EUR
Lodestone Needle // Guidestone Compass,LCI,The Lost Caverns of Ixalan,62,normal,uncommon,1,88959,dedd7a22-92e2-41fd-aa80-944c69653a5e,0.13,false,false,near_mint,en,EUR
Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,normal,common,1,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.05,false,false,near_mint,en,EUR
Oaken Siren,LCI,The Lost Caverns of Ixalan,66,normal,common,1,88938,d7731ef5-da74-4436-8ee7-01c065cbefae,0.05,false,false,near_mint,en,EUR
Pirate Hat,LCI,The Lost Caverns of Ixalan,70,normal,common,1,88737,9d11e3d4-769d-47aa-8d3a-ce1ac60b68b8,0.06,false,false,near_mint,en,EUR
Orazca Puzzle-Door,LCI,The Lost Caverns of Ixalan,68,normal,common,1,88356,27acf726-52f5-493d-8678-c12485f67747,0.06,false,false,near_mint,en,EUR
Relic's Roar,LCI,The Lost Caverns of Ixalan,71,normal,common,2,88398,35096eb3-ad7b-4b6e-b799-cb4cc447883e,0.06,false,false,near_mint,en,EUR
Didact Echo,LCI,The Lost Caverns of Ixalan,53,normal,common,2,88416,3c068b2e-17cc-4fb8-bd79-b775a4713d74,0.02,false,false,near_mint,en,EUR
Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,2,88542,625690d3-7131-45de-adea-9c927241e661,0.04,false,false,near_mint,en,EUR
Waterwind Scout,LCI,The Lost Caverns of Ixalan,84,normal,common,2,88669,8a7738fb-0a1b-4010-b8c0-e1129739c765,0.03,false,false,near_mint,en,EUR
Chart a Course,LCI,The Lost Caverns of Ixalan,48,normal,uncommon,1,88341,233beaac-37a4-4824-8f31-438b6bfe794b,0.1,false,false,near_mint,en,EUR
Song of Stupefaction,LCI,The Lost Caverns of Ixalan,77,normal,common,1,88797,ab8f7a75-df5e-43b3-8c33-328ad0dc3c40,0.04,false,false,near_mint,en,EUR
Frilled Cave-Wurm,LCI,The Lost Caverns of Ixalan,57,normal,common,1,88585,6f65e1bc-fade-4fdf-a1fd-de068bff9e4c,0.02,false,false,near_mint,en,EUR
Shipwreck Sentry,LCI,The Lost Caverns of Ixalan,75,normal,common,1,88634,814803bc-72cd-46db-b957-4322f2a7b28a,0.04,false,false,near_mint,en,EUR
Brackish Blunder,LCI,The Lost Caverns of Ixalan,46,normal,common,1,88954,dea3d0f4-76f5-416f-93ba-8b003b967816,0.07,false,false,near_mint,en,EUR
Unlucky Drop,LCI,The Lost Caverns of Ixalan,82,normal,common,1,88607,76ebb2df-8891-434e-9cd0-f25b848cb754,0.03,false,false,near_mint,en,EUR
Out of Air,LCI,The Lost Caverns of Ixalan,69,normal,common,1,88871,c263db55-fcac-4b49-b626-7c8092accfcd,0.06,false,false,near_mint,en,EUR
Marauding Brinefang,LCI,The Lost Caverns of Ixalan,64,normal,common,1,88610,78328899-7996-4cfd-bf00-d2a0d0ff3ef8,0.23,false,false,near_mint,en,EUR
Waylaying Pirates,LCI,The Lost Caverns of Ixalan,85,normal,common,1,88958,ded2bb06-7163-47fe-bede-9c192c9b8952,0.02,false,false,near_mint,en,EUR
Hurl into History,LCI,The Lost Caverns of Ixalan,59,normal,uncommon,1,88514,5946463a-2240-4376-b6f5-fd6e3a9cc51c,0.05,false,false,near_mint,en,EUR
Confounding Riddle,LCI,The Lost Caverns of Ixalan,50,normal,uncommon,1,89026,f2ae23db-c391-402c-9568-65447cada66e,0.12,false,false,near_mint,en,EUR
Eaten by Piranhas,LCI,The Lost Caverns of Ixalan,54,normal,uncommon,1,88820,b0c504ef-2382-4174-9b1d-5f38e12a28fc,0.13,false,false,near_mint,en,EUR
Council of Echoes,LCI,The Lost Caverns of Ixalan,51,normal,uncommon,1,88654,85ad358d-a520-4d57-82b0-d2297da1fbde,0.05,false,false,near_mint,en,EUR
Self-Reflection,LCI,The Lost Caverns of Ixalan,74,normal,uncommon,1,88288,1242203d-c9b5-4ab6-802e-e222f92291e9,0.04,false,false,near_mint,en,EUR
Zoetic Glyph,LCI,The Lost Caverns of Ixalan,86,normal,uncommon,1,88767,a2f498ac-179e-4055-9b83-97bcc5ab1bb9,0.06,false,false,near_mint,en,EUR
Spyglass Siren,LCI,The Lost Caverns of Ixalan,78,normal,uncommon,1,88436,41e54343-95e5-4dc4-9f18-e4a415fe5e0a,0.14,false,false,near_mint,en,EUR
Sinuous Benthisaur,LCI,The Lost Caverns of Ixalan,76,normal,uncommon,1,88616,7a58639c-001f-4cb1-89fd-0a0967b86977,0.04,false,false,near_mint,en,EUR
Merfolk Cave-Diver,LCI,The Lost Caverns of Ixalan,65,normal,uncommon,1,88581,6e0fe81c-b8ef-49ff-8743-f03d0220cb9e,0.09,false,false,near_mint,en,EUR
River Herald Scout,LCI,The Lost Caverns of Ixalan,72,normal,common,2,88672,8ae8ab66-5840-4b2e-bd4e-94ead0c79b61,0.06,false,false,near_mint,en,EUR
Sage of Days,LCI,The Lost Caverns of Ixalan,73,normal,common,2,88778,a6e53495-c76c-4cd4-b93e-b2c491d2c13a,0.03,false,false,near_mint,en,EUR
Inverted Iceberg // Iceberg Titan,LCI,The Lost Caverns of Ixalan,60,normal,common,2,88804,ac5e9a53-cc4f-4ced-8088-5a73d619eae3,0.07,false,false,near_mint,en,EUR
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,306,normal,uncommon,1,88539,6059b64c-3064-46de-af47-6dc6542dca23,0.1,false,false,near_mint,en,EUR
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,236,normal,uncommon,1,88532,5e6f4aba-3500-4fb7-ab78-02f63c03778a,0.06,false,false,near_mint,en,EUR
Bartolomé del Presidio,LCI,The Lost Caverns of Ixalan,224,normal,uncommon,2,88562,690ccdc7-6c43-4902-9d11-2f07b7a36b11,0.13,false,false,near_mint,en,EUR
"Captain Storm, Cosmium Raider",LCI,The Lost Caverns of Ixalan,303,normal,uncommon,2,89035,f5e13dad-e326-4b8e-91c7-dc0d6c3bf51d,0.07,false,false,near_mint,en,EUR
"Captain Storm, Cosmium Raider",LCI,The Lost Caverns of Ixalan,227,normal,uncommon,2,88296,14c65f5a-10bd-4f9b-b816-46c2240b11ff,0.07,false,false,near_mint,en,EUR
Caparocti Sunborn,LCI,The Lost Caverns of Ixalan,302,normal,uncommon,1,88408,380ed1dc-afa2-4b00-8da6-6177295965b5,0.04,false,false,near_mint,en,EUR
Caparocti Sunborn,LCI,The Lost Caverns of Ixalan,226,normal,uncommon,1,88684,8ea82964-fd9c-48e3-962f-94954476b31f,0.08,false,false,near_mint,en,EUR
Zoyowa Lava-Tongue,LCI,The Lost Caverns of Ixalan,312,normal,uncommon,1,88375,2cfd2cf8-95e4-4df5-a803-66e7c4eb065a,0.09,false,false,near_mint,en,EUR
Zoyowa Lava-Tongue,LCI,The Lost Caverns of Ixalan,245,normal,uncommon,1,88865,c06f0ff2-d42f-4854-bbe5-4b022fb26d7d,0.08,false,false,near_mint,en,EUR
"Uchbenbak, the Great Mistake",LCI,The Lost Caverns of Ixalan,310,normal,uncommon,1,88919,d30c23d7-8a3b-4162-89dd-5f7895c55625,0.06,false,false,near_mint,en,EUR
"Uchbenbak, the Great Mistake",LCI,The Lost Caverns of Ixalan,242,normal,uncommon,1,88753,a062202c-f9fb-4dd6-989a-c3083644f1c0,0.14,false,false,near_mint,en,EUR
"Akawalli, the Seething Tower",LCI,The Lost Caverns of Ixalan,298,normal,uncommon,1,88665,88e9dbe6-5685-480d-b0d7-828a7058fb22,0.05,false,false,near_mint,en,EUR
"Akawalli, the Seething Tower",LCI,The Lost Caverns of Ixalan,220,normal,uncommon,1,88431,3ee62dd1-97d0-4e5d-8937-26c9e51e9414,0.07,false,false,near_mint,en,EUR
Master's Guide-Mural // Master's Manufactory,LCI,The Lost Caverns of Ixalan,233,normal,uncommon,1,89043,f7a41343-7cdb-49aa-a9d1-7460195355d8,0.1,false,false,near_mint,en,EUR
"Kutzil, Malamet Exemplar",LCI,The Lost Caverns of Ixalan,232,normal,uncommon,1,88890,c9f88a40-a6ed-4c1f-a309-011aca1acddd,0.2,false,false,near_mint,en,EUR
Promising Vein,LCI,The Lost Caverns of Ixalan,279,normal,common,3,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.09,false,false,near_mint,en,EUR
